food_id,name_english,name_myanmar,category,subcategory,calories_per_100g_raw,protein_g,fat_g,carbs_g,fiber_g,cooking_method,calories_per_100g_cooked,water_content_percent,notes
1,White Rice,ထမင်းဖြူ,Grains,Rice,365,7.13,0.66,79.95,1.3,Raw,365,11.62,USDA Source
2,White Rice,ထမင်းဖြူ,Grains,Rice,365,7.13,0.66,79.95,1.3,Boiled,130,68.7,Water absorbed during cooking
3,White Rice,ထမင်းဖြူ,Grains,Rice,365,7.13,0.66,79.95,1.3,Fried,168,60,With 1 tbsp oil absorbed
4,Brown Rice,ထမင်းညို,Grains,Rice,370,7.94,2.92,77.24,3.5,Raw,370,10.37,Higher fiber than white
5,Brown Rice,ထမင်းညို,Grains,Rice,370,7.94,2.92,77.24,3.5,Boiled,111,73.09,Retains more nutrients
6,Sticky Rice,ကောက်ညှင်း,Grains,Rice,370,6.81,0.55,81.68,2.4,Raw,370,10.46,Glutinous rice
7,Sticky Rice,ကောက်ညှင်း,Grains,Rice,370,6.81,0.55,81.68,2.4,Steamed,97,77,Traditional preparation
8,Rice Noodles,မုန့်ဖတ်,Grains,Noodles,364,5.95,0.56,80.18,1.6,Dry,364,11.91,For mohinga
9,Rice Noodles,မုန့်ဖတ်,Grains,Noodles,364,5.95,0.56,80.18,1.6,Boiled,109,77,In soup
10,Wheat Noodles,ခေါက်ဆွဲ,Grains,Noodles,371,10.4,2.15,75.47,2.7,Dry,371,9,Regular noodles
11,Wheat Noodles,ခေါက်ဆွဲ,Grains,Noodles,371,10.4,2.15,75.47,2.7,Boiled,158,66,Cooked in water
12,Wheat Noodles,ခေါက်ဆွဲ,Grains,Noodles,371,10.4,2.15,75.47,2.7,Fried,205,55,Stir-fried with oil
13,Chicken Breast,ကြက်သားရင်,Meat,Poultry,165,31.02,3.57,0,0,Raw,165,65.26,Skinless
14,Chicken Breast,ကြက်သားရင်,Meat,Poultry,165,31.02,3.57,0,0,Grilled,165,65.26,No added fat
15,Chicken Breast,ကြက်သားရင်,Meat,Poultry,165,31.02,3.57,0,0,Fried,246,55,Breaded and fried
16,Chicken Breast,ကြက်သားရင်,Meat,Poultry,165,31.02,3.57,0,0,Curry,210,62,In oil-based curry
17,Chicken Thigh,ကြက်ပေါင်,Meat,Poultry,209,18.6,14.7,0,0,Raw,209,68.5,With skin
18,Chicken Thigh,ကြက်ပေါင်,Meat,Poultry,179,24.8,8.2,0,0,Grilled_skinless,179,66.36,Skin removed
19,Chicken Wings,ကြက်တောင်ပံ,Meat,Poultry,203,30.5,8.1,0,0,Raw,203,65.78,With skin
20,Chicken Wings,ကြက်တောင်ပံ,Meat,Poultry,203,30.5,8.1,0,0,Fried,290,48,Deep fried
21,Pork Loin,ဝက်သားနု,Meat,Pork,198,19.74,12.58,0,0,Raw,198,68.93,Lean and fat
22,Pork Loin,ဝက်သားနု,Meat,Pork,172,31.1,4.7,0,0,Grilled_lean,172,63.5,Lean only
23,Pork Loin,ဝက်သားနု,Meat,Pork,172,31.1,4.7,0,0,Fried,258,55,Pan-fried with oil
24,Ground Pork,ဝက်သားညှပ်,Meat,Pork,263,16.88,21.19,0,0,Raw,263,60.5,84% lean
25,Ground Pork,ဝက်သားညှပ်,Meat,Pork,289,26.9,19.8,0.6,0,Cooked,289,54.86,Crumbled
26,Pork Belly,ဝက်သားသုံးထပ်သား,Meat,Pork,518,9.34,53,0,0,Raw,518,35.34,Very fatty
27,Pork Belly,ဝက်သားသုံးထပ်သား,Meat,Pork,496,17.01,46.39,0,0,Roasted,496,40.26,Crispy skin
28,Beef Sirloin,အမဲသားနု,Meat,Beef,230,27.12,12.71,0,0,Raw,230,59.58,Select grade
29,Beef Sirloin,အမဲသားနု,Meat,Beef,212,29.33,9.67,0,0,Grilled_lean,212,60.43,Fat trimmed
30,Ground Beef,အမဲသားညှပ်,Meat,Beef,176,20,10,0,0,Raw_lean,176,69.5,90% lean
31,Ground Beef,အမဲသားညှပ်,Meat,Beef,254,26.11,15.8,0,0,Cooked,254,55.72,Pan-browned
32,Tilapia,တီလားပီးယား,Seafood,Fish,96,20.08,1.7,0,0,Raw,96,78.08,Freshwater fish
33,Tilapia,တီလားပီးယား,Seafood,Fish,128,26.15,2.65,0,0,Grilled,128,73.42,Dry heat
34,Tilapia,တီလားပီးယား,Seafood,Fish,206,22.9,12.1,0,0,Fried,206,62,Breaded
35,Catfish,ငါးခူ,Seafood,Fish,105,18.47,2.82,0,0,Raw,105,76.38,Channel catfish
36,Catfish,ငါးခူ,Seafood,Fish,144,18.44,7.19,0,0,Cooked,144,72.56,Dry heat
37,Hilsa Fish,ငါးသလောက်,Seafood,Fish,310,21.8,22.04,0,0,Raw,310,55,Local favorite
38,Hilsa Fish,ငါးသလောက်,Seafood,Fish,320,20.5,24.2,0,0,Curry,320,53,In oil curry
39,Shrimp,ပုစွန်,Seafood,Shellfish,99,20.91,1.08,0.91,0,Raw,99,74.33,Medium size
40,Shrimp,ပုစွန်,Seafood,Shellfish,119,22.78,1.73,1.52,0,Boiled,119,73.44,Moist heat
41,Shrimp,ပုစွန်,Seafood,Shellfish,206,18.35,10.28,9.75,0.3,Fried,206,57.13,Breaded
42,Prawns,ပုစွန်ကြီး,Seafood,Shellfish,105,20.31,1.73,0.91,0,Raw,105,73.82,Large prawns
43,Prawns,ပုစွန်ကြီး,Seafood,Shellfish,251,18.3,11.75,16.89,0.9,Tempura,251,51.58,Battered and fried
44,Crab,ဂဏန်း,Seafood,Shellfish,83,18.06,0.74,0,0,Raw,83,79.02,Blue crab
45,Crab,ဂဏန်း,Seafood,Shellfish,97,20.2,1.08,0,0,Steamed,97,77.34,Shell removed
46,Squid,ပြည်ကြီးငါး,Seafood,Cephalopod,92,15.58,1.38,3.08,0,Raw,92,78.55,Calamari
47,Squid,ပြည်ကြီးငါး,Seafood,Cephalopod,175,17.94,7.48,7.79,0,Fried,175,63.95,Ring form
48,Egg Chicken,ကြက်ဥ,Animal Products,Eggs,155,12.56,10.61,1.12,0,Raw_whole,155,74.62,Large egg
49,Egg Chicken,ကြက်ဥ,Animal Products,Eggs,155,12.58,10.61,1.12,0,Boiled,155,74.62,Hard boiled
50,Egg Chicken,ကြက်ဥ,Animal Products,Eggs,196,13.63,14.84,1.87,0,Fried,196,69.47,In oil
51,Duck Egg,ဘဲဥ,Animal Products,Eggs,185,12.81,13.77,1.45,0,Raw,185,70.83,Larger than chicken
52,Duck Egg,ဘဲဥ,Animal Products,Eggs,223,13.5,18.5,0,0,Salted_preserved,223,66.5,Century egg style
53,Tofu,တို့ဟူး,Plant Protein,Soy,76,8.08,4.78,1.87,0.3,Raw_firm,76,84.55,Soybean curd
54,Tofu,တို့ဟူး,Plant Protein,Soy,76,8.08,4.78,1.87,0.3,Fried,271,47.65,Deep fried cubes
55,Tempeh,တန်ပဲ,Plant Protein,Fermented,192,18.54,10.8,9.39,9.4,Raw,192,59.65,Fermented soybean
56,Yellow Peas,ပဲပုပ်,Legumes,Peas,352,24.55,1.16,60.37,25.5,Dried,352,8.69,Split peas
57,Yellow Peas,ပဲပုပ်,Legumes,Peas,116,8.34,0.39,21.1,8.3,Boiled,116,69.49,Cooked
58,Chickpeas,ကာလာပဲ,Legumes,Beans,378,20.47,6.04,62.95,12.2,Dried,378,7.68,Garbanzo beans
59,Chickpeas,ကာလာပဲ,Legumes,Beans,164,8.86,2.59,27.42,7.6,Boiled,164,60.21,Cooked
60,Black Beans,ပဲနက်,Legumes,Beans,341,21.6,1.42,62.36,15.5,Dried,341,11.02,Turtle beans
61,Black Beans,ပဲနက်,Legumes,Beans,132,8.86,0.54,23.71,8.7,Boiled,132,65.74,Cooked
62,Lentils,ပဲစင်းငယ်,Legumes,Lentils,352,24.63,1.06,63.35,10.7,Dried,352,8.26,Red or green
63,Lentils,ပဲစင်းငယ်,Legumes,Lentils,116,9.02,0.38,20.13,7.9,Boiled,116,69.64,Cooked
64,Mung Beans,ပဲတီ,Legumes,Beans,347,23.86,1.15,62.62,16.3,Dried,347,9.05,Green gram
65,Mung Beans,ပဲတီ,Legumes,Beans,105,7.02,0.38,19.15,7.6,Boiled,105,71.27,Cooked
